id,codigo_registro,tipo_documento,apellido_paterno,apellido_materno,nombres,orcid,cti_vitae,grupo,nivel,fecha_inicio_vigencia,fecha_fin_vigencia,institucion_principal,institucion_actual,areas_ocde,genero,condicion,fecha_ingreso_renacyt,fecha_ultima_produccion,calificaciones_previas,url_ficha,created_at
29817,P0140732,DNI,CALLE,ARANCIBIA,MARGARITA ELLUZ,0000-0001-5564-5488,140732,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,UNIVERSIDAD CONTINENTAL SOCIEDAD ANONIMA CERRADA,5B01-5C01-6E01,Femenino,Activo,2024-10-03 18:08:59,2025-01-01 00:00:00,"RENACYT 2021,-,VI,30.5,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,16.5,03/10/2024,03/10/2024-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=140732,2026-06-19 13:25:56
29818,P0158638,DNI,NÚÑEZ,MORALES,NICOLÁS ANDRÉS,0000-0003-2193-3830,158638,N,IV,2025-12-31 08:50:45,2027-12-31 08:50:45,,,5B04-1A03,Masculino,Activo,2022-09-13 13:24:54,2025-04-01 00:00:00,"RENACYT 2021,-,IV,50.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,19.0,13/09/2022,13/09/2022-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=158638,2026-06-19 13:25:56
29819,P0168692,DNI,HUMPIRI,FLORES,ROGGER,0000-0003-4760-6467,168692,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,2B04,Masculino,Activo,2025-04-14 14:23:30,2025-09-16 19:00:00,"RENACYT 2021,-,VI,30.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,10.0,14/04/2025,14/04/2025-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=168692,2026-06-19 13:25:56
29820,P0176026,DNI,LEÓN,RAMÍREZ,SEGUNDO VICTOR,0000-0003-2388-450X,176026,N,VI,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD CESAR VALLEJO S.A.C.,ASOCIACION CIVIL CENTRO DE CONCILIACION Y ARBITRAJE DR. ALENCAR,5F02,Masculino,Activo,2024-08-07 11:57:01,2024-12-01 00:00:00,"RENACYT 2021,-,VI,29.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,16.0,07/08/2024,07/08/2024-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=176026,2026-06-19 13:25:56
29821,P0196896,DNI,CHURA,QUISPE,GILBER,0000-0002-3467-2695,196896,N,II,2025-12-31 08:50:45,2028-12-31 08:50:45,ESCUELA DE POSGRADO NEWMAN S.A.C.,ESCUELA DE POSGRADO NEWMAN S.A.C.,5C01,Masculino,Activo,2022-10-27 17:25:01,2025-12-01 00:00:00,"RENACYT 2021,-,II,103.0,31/12/2025,31/12/2025- | RENACYT 2021,-,III,81.5,26/08/2025,26/08/2025-31/12/2025 | RENACYT 2021,-,IV,59.5,24/03/2025,24/03/2025-01/09/2025 | RENACYT 2021,-,V,48.0,28/11/2024,28/11/2024-28/03/2025 | RENACYT 2021,-,V,12.0,27/10/2022,27/10/2022-07/01/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=196896,2026-06-19 13:25:56
29822,P0207486,DNI,CHAVEZ,ARIAS,JORGE HEYUL,0000-0001-9415-2782,207486,N,V,2025-12-31 08:50:45,2027-12-31 08:50:45,Universidad Peruana de Ciencias Aplicadas,,2B04,Masculino,Activo,2023-09-25 12:49:37,2025-09-15 19:00:00,"RENACYT 2021,-,V,35.0,31/12/2025,31/12/2025- | RENACYT 2021,-,VII,20.0,25/09/2023,25/09/2023-31/12/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=207486,2026-06-19 13:25:56
29823,P0030862,DNI,RUIZ,CHAMORRO,JOSE ANTONIO,0009-0007-4363-9719,30862,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,INSTITUTO NACIONAL DE INNOVACION AGRARIA,INSTITUTO NACIONAL DE INNOVACION AGRARIA,4B01,Masculino,Activo,2025-12-31 08:50:45,2025-08-01 00:00:00,"RENACYT 2021,-,VII,20.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=30862,2026-06-19 13:25:56
29824,P0050994,DNI,FERNANDEZ,COLLADO,MARLENE YANETH,0000-0003-0035-1663,50994,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,5I01-1E08-5D01,Femenino,Activo,2025-12-31 08:50:45,2025-07-14 00:00:00,"RENACYT 2021,-,VII,13.5,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=50994,2026-06-19 13:25:56
29825,P0053939,DNI,RIVERA,LOPEZ,CECILIA DEL PILAR,0000-0002-0215-1270,53939,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD DE HUANUCO,UNIVERSIDAD DE HUANUCO,5B04,Femenino,Activo,2025-12-31 08:50:45,2025-07-01 00:00:00,"RENACYT 2021,-,VII,13.5,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=53939,2026-06-19 13:25:56
29826,P0057476,DNI,DIESTRA,SALINAS,FORTUNATO,0000-0002-3916-6804,57476,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,Universidad Nacional de Educación Enrique Guzmán y Valle,,6E01,Masculino,Activo,2025-12-31 08:50:45,2025-05-01 00:00:00,"RENACYT 2021,-,VII,16.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=57476,2026-06-19 13:25:56
29827,P0067231,DNI,ZEVALLOS,CALLUPE,ROCIO KARINA,0000-0002-6834-9482,67231,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,,,5B04-5I02-5I01,Femenino,Activo,2025-12-31 08:50:45,2025-01-01 00:00:00,"RENACYT 2021,-,VII,14.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=67231,2026-06-19 13:25:56
29828,P0076813,DNI,ENCISO,MIRANDA,FERNANDO UBALDO,0009-0009-6833-4561,76813,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,COLEGIO DE INGENIEROS DEL PERU - CONSEJO NACIONAL,2A04,Masculino,Activo,2025-12-31 08:50:45,2025-07-14 00:00:00,"RENACYT 2021,-,VII,12.5,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=76813,2026-06-19 13:25:56
29829,P0096790,DNI,DIEZ,PACHAS,ELSA MAGDALENA,0000-0001-8639-9136,96790,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD PRIVADA DEL NORTE SAC,UNIVERSIDAD PRIVADA DEL NORTE SAC,5C01,Femenino,Activo,2025-12-31 08:50:45,2025-01-01 00:00:00,"RENACYT 2021,-,VII,16.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=96790,2026-06-19 13:25:56
29830,P0101372,DNI,MEDINA,VASQUEZ,MARIA LUISA,0000-0003-1609-5975,101372,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,UNIVERSIDAD NACIONAL SAN LUIS GONZAGA DE ICA,5C01,Femenino,Activo,2025-12-31 08:50:45,2025-12-01 00:00:00,"RENACYT 2021,-,VII,23.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=101372,2026-06-19 13:25:56
29831,P0103128,DNI,CUBA,PACHECO,LUZ GABRIELA,0000-0003-3984-3737,103128,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,UNIVERSIDAD NACIONAL DE SAN AGUSTIN,5F02-5B04-5B04,Femenino,Activo,2025-12-31 08:50:45,2025-06-01 00:00:00,"RENACYT 2021,-,VII,12.5,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=103128,2026-06-19 13:25:56
29832,P0113302,DNI,RAMIREZ,ALTAMIRANO,ERIKA BELINDA,0000-0003-1976-5743,113302,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,,UNIVERSIDAD NACIONAL JOSé MARíA ARGUEDAS,,Femenino,Activo,2025-12-31 08:50:45,2025-05-01 00:00:00,"RENACYT 2021,-,VII,16.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=113302,2026-06-19 13:25:56
29833,P0207485,DNI,HERRERA,TRUJILLO,CARLOS SILVESTRE,0000-0002-5227-3612,207485,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,UNIVERSIDAD PERUANA DE CIENCIAS APLICADAS S.A.C.,2B01,Masculino,Activo,2025-12-31 08:50:45,2025-09-15 19:00:00,"RENACYT 2021,-,VII,19.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=207485,2026-06-19 13:25:56
29834,P0303513,DNI,PUMA,MAMANI,IRENE,,303513,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD CESAR VALLEJO SAC,MODAS DIVERSAS DEL PERU SAC,5C01-2K04,Femenino,Activo,2025-12-31 08:50:45,2025-09-29 19:00:00,"RENACYT 2021,-,VII,20.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=303513,2026-06-19 13:25:56
29835,P0327584,DNI,IPARRAGUIRRE,CONTRERAS,JESUS RONALD,0000-0001-7298-3040,327584,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,,,5C01,Masculino,Activo,2025-12-31 08:50:45,2025-09-01 00:00:00,"RENACYT 2021,-,VII,18.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=327584,2026-06-19 13:25:56
29836,P0327731,DNI,MONTEZA,QUIROZ,DIEGO IVAN,0009-0007-9622-359X,327731,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD DE SANTIAGO DE CHILE,UNIVERSIDAD DE SANTIAGO DE CHILE,5B01,Femenino,Activo,2025-12-31 08:50:45,2025-01-01 00:00:00,"RENACYT 2021,-,VII,20.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=327731,2026-06-19 13:25:56
29837,P0338507,DNI,CARRASCO,DELGADO,BLANCA LIZBETH,0000-0002-7439-5530,338507,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,ESCUELA DE POSGRADO NEWMAN S.A.C.,ESCUELA DE POSGRADO NEWMAN S.A.C.,5E01,Femenino,Activo,2025-12-31 08:50:45,2025-05-01 00:00:00,"RENACYT 2021,-,VII,18.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=338507,2026-06-19 13:25:56
29838,P0425013,DNI,CONTRERAS,RIVERA,LILI,,425013,N,VII,2025-12-31 08:50:45,2027-12-31 08:50:45,UNIVERSIDAD CESAR VALLEJO SAC,UNIVERSIDAD NACIONAL DEL CALLAO,5E02-5E01-5F01-5F02,Femenino,Activo,2025-12-31 08:50:45,2025-09-29 19:00:00,"RENACYT 2021,-,VII,19.0,31/12/2025,31/12/2025-",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=425013,2026-06-19 13:25:56
29839,P0093642,DNI,PEREZ,SEGOVIA,ALEXANDER,0000-0003-4343-1583,93642,N,II,2023-10-03 18:22:17,2026-10-03 18:22:17,UNIVERSIDAD PERUANA CAYETANO HEREDIA,UNIVERSIDAD PERUANA CAYETANO HEREDIA,1E01-1E11-1F13,Masculino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,II,116.0,03/10/2023,03/10/2023- | RENACYT 2021,-,II,106.5,03/10/2023,03/10/2023-07/01/2026 | RENACYT 2021,-,III,87.5,14/07/2022,14/07/2022-04/10/2023 | RENACYT 2018,CM,IV,,01/10/2019,01/10/2019-14/07/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=93642,2026-06-19 13:25:56
29840,P0089475,CARNET EXTRANJERIA,ALMEIDA,DEL SAVIO,ALEXANDRE,0000-0002-6067-6606,89475,N,II,2024-01-31 12:41:19,2027-01-31 12:41:19,UNIVERSIDAD DE LIMA,CONEXIG PERU S.R.L.,2A01,Masculino,Activo,2024-01-31 12:41:19,2025-01-01 00:00:00,"RENACYT 2021,-,II,143.5,31/01/2024,31/01/2024- | RENACYT 2021,-,II,109.5,31/01/2024,31/01/2024-07/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=89475,2026-06-19 13:25:56
29841,P0025009,DNI,BAILON,CALDERON,HENRI,0000-0002-9593-6092,25009,N,IV,2023-05-26 09:55:22,2025-05-26 09:55:22,INSTITUTO NACIONAL DE SALUD,INSTITUTO NACIONAL DE SALUD,3D01,Masculino,Activo,2019-10-01 00:00:00,2024-11-25 00:00:00,"RENACYT 2021,-,IV,62.5,26/05/2023,26/05/2023- | RENACYT 2021,-,IV,56.5,26/05/2023,26/05/2023-07/01/2026 | RENACYT 2018,MR,I,,01/10/2019,01/10/2019-26/05/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=25009,2026-06-19 13:25:56
29846,P0020025,DNI,CALIZAYA,LLATASI,FREDY GRIMALDO,0000-0002-8042-852X,20025,N,III,2025-10-28 16:39:31,2027-10-28 16:39:31,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,UNIVERSIDAD NACIONAL DEL ALTIPLANO PUNO,4D03-4A06-2G01-4E01,Masculino,Activo,2022-09-14 14:57:30,2025-06-01 00:00:00,"RENACYT 2021,-,III,73.5,28/10/2025,28/10/2025- | RENACYT 2021,-,III,70.0,28/10/2025,28/10/2025-07/01/2026 | RENACYT 2021,-,IV,58.5,11/07/2025,11/07/2025-28/10/2025 | RENACYT 2021,-,V,35.5,13/09/2024,13/09/2024-16/07/2025 | RENACYT 2021,-,VI,27.5,18/10/2023,18/10/2023-16/09/2024 | RENACYT 2021,-,VII,12.5,14/09/2022,14/09/2022-23/10/2023",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=20025,2026-06-19 13:25:56
29847,P0005088,DNI,ESPINOZA,SUAREZ,SILVIA,0000-0001-5333-4045,5088,N,V,2024-12-03 08:38:55,2026-12-03 08:38:55,UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,UNIVERSIDAD PRIVADA DEL NORTE SAC,1C02,Femenino,Activo,2019-10-01 00:00:00,2025-01-01 00:00:00,"RENACYT 2021,-,V,41.0,03/12/2024,03/12/2024- | RENACYT 2021,-,V,35.0,03/12/2024,03/12/2024-07/01/2026 | RENACYT 2021,-,VI,29.0,10/02/2022,10/02/2022-05/12/2024 | RENACYT 2018,MR,I,,30/07/2021,30/07/2021-11/02/2022 | RENACYT 2018,MR,I,,17/05/2021,17/05/2021-30/07/2021 | RENACYT 2018,MR,III,,01/10/2019,01/10/2019-18/05/2021",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=5088,2026-06-19 13:25:56
29848,P0090417,DNI,MAGUIÑA,RIVERO,OMAR FABRICIO,0000-0003-1173-7748,90417,N,VII,2023-08-23 10:45:58,2025-08-23 10:45:58,UNIVERSIDAD PRIVADA DEL NORTE SAC,UNIVERSIDAD PRIVADA DEL NORTE SAC,5B04,Masculino,Activo,2023-08-23 10:45:58,2023-01-01 00:00:00,"RENACYT 2021,-,VII,22.5,23/08/2023,23/08/2023- | RENACYT 2021,-,VII,20.5,23/08/2023,23/08/2023-07/01/2026",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=90417,2026-06-19 13:25:56
29849,P0086640,DNI,ENRIQUEZ,VERA,DANIEL JAIR,0000-0002-0855-8936,86640,N,II,2025-01-22 09:11:48,2028-01-22 09:11:48,Universidad Privada San Juan Bautista,UNIVERSIDAD CESAR VALLEJO S.A.C.,3D01-3B21-3B06-3A03,Masculino,Activo,2020-12-21 00:00:00,2025-10-01 00:00:00,"RENACYT 2021,-,II,133.0,22/01/2025,22/01/2025- | RENACYT 2021,-,II,104.0,22/01/2025,22/01/2025-07/01/2026 | RENACYT 2021,-,III,73.0,27/09/2023,27/09/2023-22/01/2025 | RENACYT 2021,-,V,46.0,24/05/2022,24/05/2022-28/09/2023 | RENACYT 2018,MR,III,,21/12/2020,21/12/2020-26/05/2022",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=86640,2026-06-19 13:25:56
29851,P0094907,DNI,TORRES,CACERES,FATIMA DEL SOCORRO,0000-0001-5505-7715,94907,N,VI,2025-07-07 15:45:49,2027-07-07 15:45:49,UNIVERSIDAD CESAR VALLEJO S.A.C.,UNIVERSIDAD CESAR VALLEJO S.A.C.,5C01-5C01,Femenino,Activo,2023-03-22 10:21:26,2025-01-01 00:00:00,"RENACYT 2021,-,VI,32.0,07/07/2025,07/07/2025- | RENACYT 2021,-,VI,29.0,07/07/2025,07/07/2025-07/01/2026 | RENACYT 2021,-,VI,26.0,22/03/2023,22/03/2023-15/07/2025",https://servicio-renacyt.concytec.gob.pe/ficha-renacyt/?idInvestigador=94907,2026-06-19 13:25:56
